Full Name,Roll Number,Class Name,Email,Phone,Date of Birth,Gender,Address,Parent Name,Parent Phone
Aarav Sharma,BCA2026001,BBA(CA)-Sem3,aarav.sharma@gmail.com,9174223842,2004-09-14,male,"Mumbai, Maharashtra",Mr. Aarav,9670156870
Vivaan Patel,BCA2026002,BBA(CA)-Sem4,vivaan.patel@gmail.com,9621138763,2002-03-18,female,"Ahmedabad, Gujarat",Mr. Vivaan,9789241847
Aditya Verma,BCA2026003,BBA(CA)-Sem3,aditya.verma@gmail.com,9621068492,2005-09-12,female,"Delhi, India",Mr. Aditya,9466987784
Arjun Reddy,BCA2026004,BBA(CA)-Sem1,arjun.reddy@gmail.com,9646118738,2005-05-09,female,"Delhi, India",Mr. Arjun,9887097294
Sai Krishna,BCA2026005,BBA(CA)-Sem1,sai.krishna@gmail.com,9988384743,2005-10-08,female,"Ahmedabad, Gujarat",Mr. Sai,9644068198
Rohan Deshmukh,BCA2026006,BBA(CA)-Sem2,rohan.deshmukh@gmail.com,9457384697,2005-12-23,female,"Aurangabad, Maharashtra",Mr. Rohan,9652512003
Kunal Gupta,BCA2026007,BBA(CA)-Sem4,kunal.gupta@gmail.com,9180574181,2002-11-25,male,"Mumbai, Maharashtra",Mr. Kunal,9826008393
Rahul Yadav,BCA2026008,BBA(CA)-Sem4,rahul.yadav@gmail.com,9963416486,2002-06-14,male,"Delhi, India",Mr. Rahul,9562535166
Siddharth Jain,BCA2026009,BBA(CA)-Sem1,siddharth.jain@gmail.com,9863701762,2005-05-06,female,"Aurangabad, Maharashtra",Mr. Siddharth,9813011977
Aniket Patil,BCA2026010,BBA(CA)-Sem1,aniket.patil@gmail.com,9063578586,2005-06-20,female,"Ahmedabad, Gujarat",Mr. Aniket,9763717126
Priya Singh,BCA2026011,BBA(CA)-Sem3,priya.singh@gmail.com,9372314716,2001-10-24,male,"Delhi, India",Mr. Priya,9430858664
Ananya Sharma,BCA2026012,BBA(CA)-Sem3,ananya.sharma@gmail.com,9786622485,2002-04-22,male,"Ahmedabad, Gujarat",Mr. Ananya,9150116369
Sneha Kulkarni,BCA2026013,BBA(CA)-Sem3,sneha.kulkarni@gmail.com,9784551587,2003-11-02,male,"Pune, Maharashtra",Mr. Sneha,9860441089
Pooja Patel,BCA2026014,BBA(CA)-Sem4,pooja.patel@gmail.com,9366496003,2005-11-13,female,"Ahmedabad, Gujarat",Mr. Pooja,9693301957
Neha Gupta,BCA2026015,BBA(CA)-Sem4,neha.gupta@gmail.com,9173930425,2004-12-15,male,"Aurangabad, Maharashtra",Mr. Neha,9496765770
Kavya Reddy,BCA2026016,BBA(CA)-Sem4,kavya.reddy@gmail.com,9881861183,2001-06-18,female,"Mumbai, Maharashtra",Mr. Kavya,9545709965
Aditi Joshi,BCA2026017,BBA(CA)-Sem2,aditi.joshi@gmail.com,9010651770,2002-09-19,male,"Ahmedabad, Gujarat",Mr. Aditi,9784682400
Isha Mehta,BCA2026018,BBA(CA)-Sem2,isha.mehta@gmail.com,9554582222,2002-05-12,male,"Delhi, India",Mr. Isha,9388726528
Riya Verma,BCA2026019,BBA(CA)-Sem4,riya.verma@gmail.com,9250383403,2002-02-10,female,"Delhi, India",Mr. Riya,9286437704
Tanvi Deshpande,BCA2026020,BBA(CA)-Sem2,tanvi.deshpande@gmail.com,9074302969,2004-02-06,female,"Pune, Maharashtra",Mr. Tanvi,9523474801
Mohammed Arman,BCA2026021,BBA(CA)-Sem1,mohammed.arman@gmail.com,9800103954,2004-12-22,female,"Pune, Maharashtra",Mr. Mohammed,9678477103
Imran Khan,BCA2026022,BBA(CA)-Sem1,imran.khan@gmail.com,9719392145,2002-01-14,female,"Ahmedabad, Gujarat",Mr. Imran,9747016488
Faizan Shaikh,BCA2026023,BBA(CA)-Sem3,faizan.shaikh@gmail.com,9149457067,2003-03-14,male,"Ahmedabad, Gujarat",Mr. Faizan,9688369355
Zoya Khan,BCA2026024,BBA(CA)-Sem4,zoya.khan@gmail.com,9344855203,2005-06-20,female,"Pune, Maharashtra",Mr. Zoya,9107469860
Ayesha Pathan,BCA2026025,BBA(CA)-Sem4,ayesha.pathan@gmail.com,9165137054,2004-07-20,male,"Mumbai, Maharashtra",Mr. Ayesha,9397436639
Harsh Agarwal,BCA2026026,BBA(CA)-Sem2,harsh.agarwal@gmail.com,9694680288,2004-09-08,male,"Mumbai, Maharashtra",Mr. Harsh,9484363321
Manish Tiwari,BCA2026027,BBA(CA)-Sem2,manish.tiwari@gmail.com,9624340377,2002-08-23,female,"Pune, Maharashtra",Mr. Manish,9407805587
Deepak Choudhary,BCA2026028,BBA(CA)-Sem4,deepak.choudhary@gmail.com,9278365042,2002-03-26,male,"Delhi, India",Mr. Deepak,9178126970
Suresh Nair,BCA2026029,BBA(CA)-Sem3,suresh.nair@gmail.com,9874324922,2005-02-20,female,"Mumbai, Maharashtra",Mr. Suresh,9321036097
Vikas Bansal,BCA2026030,BBA(CA)-Sem3,vikas.bansal@gmail.com,9579250927,2004-09-25,female,"Ahmedabad, Gujarat",Mr. Vikas,9179613465
