Roll Number,Student Name,Class,Exam,Subject Code,Subject Name,Total Marks,Marks Obtained
BCA2026001,Aarav Sharma,BBA(CA)-Sem4,Final Semester Exam,BCA401,Advanced Programming,100,67
BCA2026001,Aarav Sharma,BBA(CA)-Sem4,Final Semester Exam,BCA402,Database Management Systems,100,93
BCA2026001,Aarav Sharma,BBA(CA)-Sem4,Final Semester Exam,BCA403,Web Development with PHP,100,91
BCA2026001,Aarav Sharma,BBA(CA)-Sem4,Final Semester Exam,BCA404,Computer Networks,100,60
BCA2026001,Aarav Sharma,BBA(CA)-Sem4,Final Semester Exam,BCA405,Operating Systems,100,90
BCA2026001,Aarav Sharma,BBA(CA)-Sem4,Final Semester Exam,BCA406,Software Engineering,100,55
BCA2026001,Aarav Sharma,BBA(CA)-Sem4,Final Semester Exam,BCA407,Data Structures,100,68
BCA2026001,Aarav Sharma,BBA(CA)-Sem4,Final Semester Exam,BCA408,Artificial Intelligence Basics,100,51
BCA2026001,Aarav Sharma,BBA(CA)-Sem4,Final Semester Exam,BCA409,Cyber Security Fundamentals,100,70
BCA2026001,Aarav Sharma,BBA(CA)-Sem4,Final Semester Exam,BCA410,Cloud Computing,100,61
BCA2026002,Vivaan Patel,BBA(CA)-Sem4,Final Semester Exam,BCA401,Advanced Programming,100,47
BCA2026002,Vivaan Patel,BBA(CA)-Sem4,Final Semester Exam,BCA402,Database Management Systems,100,75
BCA2026002,Vivaan Patel,BBA(CA)-Sem4,Final Semester Exam,BCA403,Web Development with PHP,100,65
BCA2026002,Vivaan Patel,BBA(CA)-Sem4,Final Semester Exam,BCA404,Computer Networks,100,84
BCA2026002,Vivaan Patel,BBA(CA)-Sem4,Final Semester Exam,BCA405,Operating Systems,100,50
BCA2026002,Vivaan Patel,BBA(CA)-Sem4,Final Semester Exam,BCA406,Software Engineering,100,51
BCA2026002,Vivaan Patel,BBA(CA)-Sem4,Final Semester Exam,BCA407,Data Structures,100,80
BCA2026002,Vivaan Patel,BBA(CA)-Sem4,Final Semester Exam,BCA408,Artificial Intelligence Basics,100,55
BCA2026002,Vivaan Patel,BBA(CA)-Sem4,Final Semester Exam,BCA409,Cyber Security Fundamentals,100,77
BCA2026002,Vivaan Patel,BBA(CA)-Sem4,Final Semester Exam,BCA410,Cloud Computing,100,76
BCA2026003,Aditya Verma,BBA(CA)-Sem4,Final Semester Exam,BCA401,Advanced Programming,100,55
BCA2026003,Aditya Verma,BBA(CA)-Sem4,Final Semester Exam,BCA402,Database Management Systems,100,48
BCA2026003,Aditya Verma,BBA(CA)-Sem4,Final Semester Exam,BCA403,Web Development with PHP,100,79
BCA2026003,Aditya Verma,BBA(CA)-Sem4,Final Semester Exam,BCA404,Computer Networks,100,82
BCA2026003,Aditya Verma,BBA(CA)-Sem4,Final Semester Exam,BCA405,Operating Systems,100,61
BCA2026003,Aditya Verma,BBA(CA)-Sem4,Final Semester Exam,BCA406,Software Engineering,100,66
BCA2026003,Aditya Verma,BBA(CA)-Sem4,Final Semester Exam,BCA407,Data Structures,100,66
BCA2026003,Aditya Verma,BBA(CA)-Sem4,Final Semester Exam,BCA408,Artificial Intelligence Basics,100,45
BCA2026003,Aditya Verma,BBA(CA)-Sem4,Final Semester Exam,BCA409,Cyber Security Fundamentals,100,84
BCA2026003,Aditya Verma,BBA(CA)-Sem4,Final Semester Exam,BCA410,Cloud Computing,100,94
BCA2026004,Arjun Reddy,BBA(CA)-Sem4,Final Semester Exam,BCA401,Advanced Programming,100,86
BCA2026004,Arjun Reddy,BBA(CA)-Sem4,Final Semester Exam,BCA402,Database Management Systems,100,48
BCA2026004,Arjun Reddy,BBA(CA)-Sem4,Final Semester Exam,BCA403,Web Development with PHP,100,60
BCA2026004,Arjun Reddy,BBA(CA)-Sem4,Final Semester Exam,BCA404,Computer Networks,100,82
BCA2026004,Arjun Reddy,BBA(CA)-Sem4,Final Semester Exam,BCA405,Operating Systems,100,73
BCA2026004,Arjun Reddy,BBA(CA)-Sem4,Final Semester Exam,BCA406,Software Engineering,100,52
BCA2026004,Arjun Reddy,BBA(CA)-Sem4,Final Semester Exam,BCA407,Data Structures,100,58
BCA2026004,Arjun Reddy,BBA(CA)-Sem4,Final Semester Exam,BCA408,Artificial Intelligence Basics,100,58
BCA2026004,Arjun Reddy,BBA(CA)-Sem4,Final Semester Exam,BCA409,Cyber Security Fundamentals,100,80
BCA2026004,Arjun Reddy,BBA(CA)-Sem4,Final Semester Exam,BCA410,Cloud Computing,100,93
